code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_laagb,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_laagb,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_laagb,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_laagb,aapbw_part_meergez_hoogb
BU01094053,4430,buurt, Erm,,278,5,91,4,155,0.806,0.129,0.000,0.000,0.000,0.871,0.000,0.000,0.161,0.484,0.355,1.8,1.9,1.8,,,,,,,,,,,,,
BU01094054,4431,buurt, Achterste Erm,,,5,38,4,30,1.000,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.500,0.333,2.5,2.3,,,,,,,,,,,,,,
BU01094055,4432,buurt, Holsloot,,,5,18,4,40,0.875,0.000,0.000,0.000,0.000,0.875,0.000,0.000,0.000,0.250,0.500,2.2,2.3,,,,,,,,,,,,,,
BU01094056,4433,buurt, Verspreide huizen Holsloot,,,5,13,4,35,1.000,0.000,0.000,0.000,0.000,0.857,0.000,0.000,0.000,0.429,0.429,1.9,2.0,,,,,,,,,,,,,,
BU01094057,4434,buurt, Verspreide huizen Elm,,,5,125,4,220,0.182,0.000,0.068,0.000,0.000,0.182,0.000,0.068,0.545,0.341,0.114,1.3,1.8,,,,,,,,,,,,,,
BU01095058,4435,buurt, Zweeloo,,278,5,166,3,140,0.750,0.214,0.000,0.000,0.000,0.857,0.000,0.071,0.179,0.464,0.357,1.9,2.0,2.1,,,,,,,,,,,,,
BU01095059,4436,buurt, Aalden,,195,5,286,3,740,0.412,0.250,0.270,0.000,0.054,0.709,0.203,0.074,0.345,0.385,0.270,1.4,1.7,1.5,1.6,0.0,0.0,,1.1,0.8,0.4,0.4,,,0.8,0.0,0.0
BU01095060,4437,buurt, Verspreide huizen Zweeloo,,,5,157,4,20,1.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.750,8.6,2.3,,,,,,,,,,,,,,
BU01095061,4438,buurt, Meppen,,295,5,63,3,130,0.885,0.115,0.000,0.000,0.000,0.923,0.000,0.000,0.231,0.462,0.269,1.8,1.9,1.5,,,,,,,,,,,,,
BU01095062,4439,buurt, Verspreide huizen Meppen,,,5,53,4,35,0.571,0.000,0.000,0.000,0.000,0.571,0.000,0.000,0.286,0.429,0.286,1.7,2.2,,,,,,,,,,,,,,
BU01095063,4440,buurt, Wezup,,328,5,25,3,70,0.929,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.214,0.571,0.214,2.3,2.3,,,,,,,,,,,,,,
BU01095064,4441,buurt, Wezuperbrug,,256,5,39,4,70,0.857,0.000,0.000,0.000,0.000,0.857,0.000,0.000,0.214,0.571,0.214,2.2,2.3,,,,,,,,,,,,,,
BU01095065,4442,buurt, Benneveld,,324,5,21,3,60,0.833,0.000,0.000,0.000,0.000,0.917,0.000,0.000,0.000,0.500,0.333,1.7,1.8,,,,,,,,,,,,,,
BU01095066,4443,buurt, Verspreide huizen Benneveld,,,5,15,4,10,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.5,1.4,,,,,,,,,,,,,,
BU01095067,4444,buurt, Verspreide huizen Wezuperbrug,,,5,44,4,20,1.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.500,0.000,2.1,2.1,,,,,,,,,,,,,,
BU01140100,4445,buurt, Derde Kruisdiep,,169,5,94,3,225,0.733,0.244,0.000,0.000,0.000,0.889,0.067,0.044,0.244,0.422,0.356,1.8,1.8,1.6,,,,,0.9,,,,,,,,
BU01140101,4446,buurt, Eerste Kruisdiep,,130,5,263,3,845,0.290,0.142,0.509,0.000,0.059,0.527,0.432,0.030,0.325,0.320,0.355,1.3,1.9,1.7,1.5,0.0,0.0,,0.8,0.8,0.6,0.6,,,0.9,0.0,0.0
BU01140102,4447,buurt, Tramwijk,,184,5,47,4,85,0.882,0.000,0.000,0.000,0.000,0.941,0.000,0.000,0.118,0.353,0.529,2.0,2.0,,,,,,,,,,,,,,
BU01140103,4448,buurt, Achterdiep,,178,5,84,3,95,0.789,0.158,0.000,0.000,0.000,0.895,0.000,0.000,0.105,0.421,0.421,2.0,1.9,2.2,,,,,,,,,,,,,
BU01140104,4449,buurt, Weerdingerkanaal,,192,5,55,4,85,0.824,0.118,0.000,0.000,0.000,0.824,0.000,0.118,0.176,0.471,0.353,2.1,2.2,2.1,,,,,,,,,,,,,
BU01140106,4450,buurt, Siepelveen,,,5,16,4,40,0.875,0.000,0.000,0.000,0.000,0.875,0.000,0.000,0.000,0.500,0.375,1.9,1.8,,,,,,,,,,,,,,
BU01140109,4451,buurt, Verspreide huizen Nieuw-Weerdinge,,,5,51,4,45,0.889,0.000,0.000,0.000,0.000,0.778,0.000,0.000,0.333,0.333,0.444,1.9,2.0,,,,,,,,,,,,,,
BU01140200,4452,buurt, Roswinkel-Centrum,,159,5,71,3,150,0.567,0.167,0.233,0.000,0.000,0.733,0.200,0.067,0.300,0.400,0.300,1.6,1.8,1.8,1.5,,,,,1.2,,,,,,,
BU01140206,4453,buurt, Oude Schuttingskanaal,,,5,17,4,40,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.250,0.500,0.250,2.0,1.9,,,,,,,,,,,,,,
BU01140208,4454,buurt, Roswinkelerstraat,,213,5,54,3,80,0.875,0.000,0.000,0.000,0.000,0.938,0.000,0.000,0.250,0.375,0.375,2.0,2.0,,,,,,,,,,,,,,
BU01140209,4455,buurt, Verspreide huizen Roswinkel,,187,5,32,4,75,1.000,0.000,0.000,0.000,0.000,0.867,0.000,0.000,0.133,0.600,0.333,1.8,1.9,,,,,,,,,,,,,,
BU01140300,4456,buurt, Emmer-Compascuum-Centrum,,142,4,505,3,2160,0.275,0.194,0.387,0.000,0.144,0.595,0.340,0.060,0.322,0.373,0.303,1.3,1.8,1.7,1.5,0.8,0.8,1.0,1.1,0.8,0.5,0.5,1.2,1.1,1.0,0.7,0.7
BU01140301,4457,buurt, Emmer-Erfscheidenveen,,176,5,150,3,710,0.662,0.225,0.113,0.000,0.000,0.880,0.070,0.049,0.183,0.423,0.401,1.8,1.9,1.9,1.6,,,,0.9,0.7,,,1.4,,,,
BU01140302,4458,buurt, Foxel,,178,5,59,4,165,0.848,0.152,0.000,0.000,0.000,0.909,0.000,0.000,0.182,0.394,0.424,1.9,2.0,2.0,,,,,,,,,,,,,
BU01140303,4459,buurt, Oosterdiep,,186,5,87,4,190,0.868,0.105,0.000,0.000,0.000,0.895,0.000,0.079,0.184,0.395,0.395,1.9,1.9,1.5,,,,,,,,,1.7,,,,
BU01140304,4460,buurt, Hoofdkanaal,,,5,40,4,25,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.400,1.7,1.7,,,,,,,,,,,,,,
BU01140309,4461,buurt, Verspreide huizen Emmer-Compascuum,,182,5,116,4,75,0.867,0.000,0.000,0.000,0.000,0.867,0.000,0.000,0.133,0.400,0.467,2.1,2.2,,,,,,,,,,,,,,
BU01140400,4462,buurt, Barger-Compascuum-Centrum,,135,5,193,3,575,0.296,0.287,0.417,0.000,0.000,0.704,0.226,0.070,0.270,0.383,0.348,1.4,1.9,1.7,1.4,,,,1.0,0.7,,,,0.6,0.9,,
BU01140401,4463,buurt, Scholtenskanaal,,168,5,15,4,60,0.583,0.333,0.000,0.000,0.000,0.750,0.167,0.000,0.000,0.500,0.333,1.7,1.7,1.6,,,,,1.6,,,,,,,,
BU01140402,4464,buurt, Verlengde Oosterdiep,,164,5,57,4,95,0.737,0.211,0.000,0.000,0.000,0.842,0.000,0.158,0.263,0.368,0.368,1.7,1.8,2.0,,,,,,,,,,,,,
BU01140408,4465,buurt, Limietweg,,195,5,56,4,60,0.917,0.000,0.000,0.000,0.000,0.917,0.000,0.000,0.250,0.333,0.333,1.7,1.8,,,,,,,,,,,,,,
BU01140409,4466,buurt, Verspreide huizen Barger-Compascuum,,,5,44,3,15,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.7,1.7,,,,,,,,,,,,,,
BU01140500,4467,buurt, Nieuw-Dordrecht-Centrum,,159,5,210,3,550,0.364,0.227,0.400,0.000,0.000,0.682,0.291,0.027,0.245,0.364,0.391,1.5,1.9,1.5,1.7,,,,0.8,0.7,,,,,,,
BU01140502,4468,buurt, Oranjedorp,,255,5,119,4,150,0.967,0.000,0.000,0.000,0.000,0.933,0.000,0.000,0.067,0.400,0.533,2.1,2.1,,,,,,,,,,,,,,
BU01140503,4469,buurt, Vastenow,,231,5,182,4,75,0.667,0.267,0.000,0.000,0.000,0.933,0.000,0.000,0.200,0.333,0.467,1.8,2.0,1.5,,,,,,,,,,,,,
BU01140504,4470,buurt, Herenstreek,,,5,89,4,30,0.833,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.500,0.333,1.7,2.0,,,,,,,,,,,,,,
BU01140509,4471,buurt, Verspreide huizen Nieuw-Dordrecht,,,5,33,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01140600,4472,buurt, Nieuw-Amsterdam-Centrum,,177,4,669,2,1810,0.370,0.235,0.273,0.000,0.116,0.682,0.257,0.050,0.293,0.351,0.354,1.4,1.9,1.7,1.3,0.9,0.9,,0.9,0.8,0.4,0.4,1.8,,0.9,0.1,0.1
BU01140601,4473,buurt, Barger-Erfscheidenveen,,,5,53,4,45,0.444,0.556,0.000,0.000,0.000,0.333,0.667,0.000,0.000,0.444,0.444,1.6,2.0,,,,,,1.4,,,,,,,,
BU01140608,4474,buurt, Langs de Vaart,,220,5,155,4,85,0.882,0.000,0.000,0.000,0.000,0.941,0.000,0.000,0.176,0.412,0.412,1.9,2.0,,,,,,,,,,,,,,
BU01140609,4475,buurt, Verspreide huizen Nieuw-Amsterdam,,,5,83,4,45,1.000,0.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.444,0.444,1.9,2.1,,,,,,,,,,,,,,
BU01140700,4476,buurt, Erica-Centrum,,179,5,425,3,1635,0.388,0.248,0.287,0.000,0.073,0.697,0.248,0.046,0.269,0.385,0.346,1.4,1.8,1.6,1.5,0.8,0.8,,1.0,0.8,0.5,0.5,1.0,0.9,1.5,0.8,0.8
BU01140701,4477,buurt, Amsterdamscheveld,,242,5,41,4,80,0.938,0.000,0.000,0.000,0.000,0.938,0.000,0.000,0.000,0.563,0.313,1.8,1.8,,,,,,,,,,,,,,
BU01140702,4478,buurt, Beekweg,,143,5,46,4,80,0.750,0.188,0.000,0.000,0.000,0.688,0.000,0.250,0.188,0.375,0.500,2.2,2.5,,,,,,,,,,1.5,,,,
BU01140707,4479,buurt, Verlengde Vaart,,,5,200,4,30,1.000,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.333,0.500,2.0,2.1,,,,,,,,,,,,,,
BU01140708,4480,buurt, Ericasestraat,,254,5,238,4,70,0.857,0.143,0.000,0.000,0.000,0.857,0.000,0.000,0.000,0.429,0.500,2.1,2.2,2.2,,,,,,,,,,,,,
BU01140709,4481,buurt, Verspreide huizen Erica,,256,5,59,4,95,0.895,0.000,0.000,0.000,0.000,0.789,0.000,0.158,0.158,0.368,0.474,2.0,2.1,,,,,,,,,,1.7,,,,
BU01140800,4482,buurt, Klazienaveen-Noord,,166,4,943,3,2065,0.242,0.191,0.375,0.000,0.194,0.622,0.315,0.061,0.303,0.358,0.341,1.3,2.0,1.6,1.4,1.4,1.4,,0.9,0.8,0.5,0.5,1.8,1.1,0.9,0.7,0.7
BU01140801,4483,buurt, Klazienaveen-Zuid,,154,4,917,3,2720,0.228,0.232,0.386,0.000,0.153,0.614,0.333,0.048,0.300,0.395,0.305,1.3,1.8,1.6,1.4,1.3,1.3,,0.9,0.8,0.6,0.6,1.5,1.1,1.0,0.7,0.7
BU01140802,4484,buurt, Barger-Oosterveen,,233,5,55,4,125,0.840,0.160,0.000,0.000,0.000,0.880,0.000,0.000,0.240,0.400,0.360,1.9,1.9,1.8,,,,,,,,,,,,,
BU01140803,4485,buurt, Kloostermanswijk,,249,5,276,4,95,0.895,0.105,0.000,0.000,0.000,0.895,0.000,0.000,0.158,0.421,0.421,1.8,1.8,,,,,,,,,,,,,,
BU01140804,4486,buurt, Dordsedijk,,,5,243,3,40,0.875,0.000,0.000,0.000,0.000,0.875,0.000,0.000,0.000,0.375,0.500,1.9,2.0,,,,,,,,,,,,,,
BU01140806,4487,buurt, Derksweg,,,5,79,4,50,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.400,0.400,2.0,2.0,,,,,,,,,,,,,,
BU01140807,4488,buurt, Tuinbouwcentrum Klazienaveen,,96,5,41,4,70,0.500,0.429,0.000,0.000,0.000,0.500,0.000,0.357,0.214,0.214,0.571,1.9,2.1,2.0,,,,,,,,,1.9,,,,
BU01140809,4489,buurt, Verspreide huizen Klazienaveen,,248,5,114,4,70,0.929,0.000,0.000,0.000,0.000,0.857,0.000,0.000,0.000,0.357,0.500,2.2,2.1,,,,,,,,,,,,,,
BU01140900,4490,buurt, Zwartemeer-Centrum,,146,5,329,3,1135,0.348,0.361,0.264,0.000,0.026,0.696,0.264,0.031,0.260,0.361,0.383,1.5,1.9,1.8,1.5,0.0,0.0,,1.0,0.8,0.6,0.6,,1.0,,0.0,0.0
BU01140901,4491,buurt, Kamerlingswijk,,191,5,99,4,75,0.800,0.133,0.000,0.000,0.000,0.933,0.000,0.000,0.133,0.400,0.400,1.9,1.9,1.7,,,,,,,,,,,,,
BU01140909,4492,buurt, Verspreide huizen Zwartemeer,,,5,199,4,20,0.750,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,2.2,2.4,,,,,,,,,,,,,,
BU01141000,4493,buurt, Schoonebeek,,175,5,474,3,1660,0.238,0.398,0.292,0.000,0.072,0.714,0.241,0.045,0.283,0.395,0.325,1.4,1.8,1.6,1.6,1.2,1.2,,1.0,0.7,0.4,0.4,,1.2,1.1,0.8,0.8
BU01141001,4494,buurt, Oosterse Bos en Middendorp,,313,5,113,4,70,0.786,0.214,0.000,0.000,0.000,0.786,0.000,0.143,0.000,0.429,0.429,2.0,2.1,2.4,,,,,,,,,,,,,
BU01141002,4495,buurt, Westerse Bos,,,5,115,4,45,0.778,0.222,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.333,0.444,2.0,2.1,,,,,,,,,,,,,,
BU01141003,4496,buurt, Zandpol,,174,5,129,2,195,0.462,0.487,0.000,0.000,0.000,0.692,0.256,0.000,0.231,0.462,0.308,1.4,1.7,1.7,,,,,0.8,,,,,,,,
BU01141004,4497,buurt, Industrieterrein De Vierslagen,,,5,72,4,20,1.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,2.3,2.8,,,,,,,,,,,,,,
BU01141009,4498,buurt, Verspreide huizen Schoonebeek,,254,5,49,4,75,0.800,0.133,0.000,0.000,0.000,0.933,0.000,0.000,0.200,0.467,0.333,2.0,2.1,,,,,,,,,,,,,,
BU01141300,4499,buurt, Veenoord,,157,4,648,1,955,0.230,0.429,0.314,0.000,0.026,0.560,0.408,0.031,0.309,0.382,0.309,1.3,1.7,1.7,1.5,0.0,0.0,,1.0,0.8,0.6,0.6,,,1.1,0.0,0.0
BU01141308,4500,buurt, Ermerveen,,,5,12,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01141309,4501,buurt, Verspreide huizen Veenoord,,,5,270,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01142100,4502,buurt, Nieuw-Schoonebeek,,175,5,119,3,320,0.453,0.359,0.141,0.000,0.047,0.750,0.188,0.047,0.313,0.313,0.375,1.5,1.8,1.8,1.5,0.0,0.0,,0.8,0.7,0.7,0.7,1.1,,,0.0,0.0
BU01142101,4503,buurt, Westelijk Nieuw-Schoonebeek,,227,5,49,4,80,0.750,0.188,0.000,0.000,0.000,0.875,0.000,0.000,0.188,0.375,0.438,2.0,2.1,2.0,,,,,,,,,,,,,
BU01142102,4504,buurt, Oostelijk Nieuw-Schoonebeek,,218,5,26,4,105,0.762,0.238,0.000,0.000,0.000,0.857,0.000,0.095,0.286,0.333,0.333,1.8,1.9,1.5,,,,,,,,,,,,,
BU01142109,4505,buurt, Verspreide huizen Nieuw-Schoonebeek,,,5,25,4,15,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.4,2.5,,,,,,,,,,,,,,
BU01143200,4506,buurt, Weiteveen,,173,5,164,3,655,0.435,0.267,0.137,0.000,0.153,0.679,0.168,0.153,0.351,0.313,0.328,1.4,1.9,1.7,1.4,0.0,0.0,,1.0,0.9,0.6,0.6,1.6,,,0.0,0.0
BU01143201,4507,buurt, Westelijk en oostelijk Weiteveen,,220,5,70,4,50,0.800,0.000,0.000,0.000,0.000,0.900,0.000,0.000,0.000,0.400,0.400,1.7,1.7,,,,,,,,,,,,,,
BU01143209,4508,buurt, Verspreide huizen Weiteveen,,,5,55,4,15,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.667,0.000,1.3,1.3,,,,,,,,,,,,,,
BU01144000,4509,buurt, Emmen-Centrum,,166,3,1434,1,2560,0.053,0.033,0.066,0.000,0.840,0.430,0.359,0.197,0.586,0.342,0.070,0.8,1.6,1.5,1.3,1.0,1.0,,,1.2,0.4,0.4,0.8,0.8,0.9,0.6,0.6
BU01144100,4510,buurt, Emmen-omgeving Oude Roswinkelerweg,,207,4,953,1,695,0.259,0.201,0.295,0.000,0.245,0.662,0.295,0.043,0.432,0.338,0.230,1.1,1.6,1.5,1.3,0.0,0.0,,,0.6,0.2,0.2,,,1.4,0.0,0.0
BU01144101,4511,buurt, Emmen over 't spoor,,217,3,1210,2,695,0.309,0.252,0.201,0.000,0.230,0.597,0.360,0.036,0.367,0.353,0.281,1.1,1.7,1.4,1.4,0.0,0.0,,,0.7,0.3,0.3,,,,0.3,0.3
BU01144200,4512,buurt, Emmermeer,,129,3,1292,1,3130,0.075,0.110,0.468,0.000,0.342,0.388,0.497,0.091,0.447,0.324,0.228,1.0,1.7,1.6,1.4,1.0,1.0,1.4,0.9,0.8,0.5,0.5,1.2,,0.9,0.5,0.5
BU01144300,4513,buurt, Angelslo,,118,3,1325,2,3690,0.050,0.033,0.649,0.000,0.264,0.465,0.400,0.130,0.400,0.346,0.255,0.9,1.4,1.4,1.3,1.0,1.0,,1.0,0.7,0.5,0.5,,,0.9,0.6,0.6
BU01144400,4514,buurt, Emmerhout,,126,2,1555,2,3625,0.034,0.007,0.608,0.000,0.350,0.480,0.434,0.084,0.439,0.339,0.222,0.9,1.5,1.5,1.3,1.1,1.1,,,0.7,0.5,0.5,,,0.9,0.6,0.6
BU01144500,4515,buurt, Emmerschans,,175,4,831,2,440,0.364,0.205,0.420,0.000,0.023,0.591,0.352,0.057,0.273,0.375,0.352,1.3,1.8,1.5,1.3,0.0,0.0,,,0.8,0.0,0.0,,,,0.9,0.9
BU01144600,4516,buurt, Bargeres,,136,3,1271,2,4340,0.048,0.030,0.720,0.000,0.203,0.570,0.336,0.093,0.421,0.320,0.260,1.0,1.6,1.6,1.3,0.9,0.9,,,0.7,0.4,0.4,,,0.9,0.2,0.2
BU01144700,4517,buurt, Rietlanden,,187,4,813,2,3925,0.113,0.185,0.589,0.000,0.104,0.752,0.121,0.120,0.270,0.375,0.354,1.3,1.8,1.7,1.4,0.9,0.9,,,0.7,0.3,0.3,1.0,1.1,1.1,0.4,0.4
BU01144800,4518,buurt, Parc Sandur,,243,5,348,3,835,0.407,0.413,0.168,0.000,0.000,0.862,0.000,0.120,0.168,0.479,0.347,1.6,1.7,1.6,1.4,,,,,,,,,1.4,1.0,,
BU01144900,4519,buurt, Delftlanden,,237,5,329,2,340,0.221,0.265,0.515,0.000,0.000,0.853,0.000,0.103,0.118,0.265,0.632,2.2,2.0,1.6,1.6,,,,,,,,,,1.2,,
BU01145000,4520,buurt, Barger-Oosterveld,,211,5,366,3,1205,0.473,0.365,0.154,0.000,0.000,0.809,0.120,0.066,0.199,0.402,0.398,1.6,1.8,1.5,1.4,,,,1.0,0.8,,,1.7,1.6,0.6,,
BU01145100,4521,buurt, Weerdinge,,227,5,68,4,230,0.783,0.152,0.000,0.000,0.000,0.891,0.000,0.087,0.152,0.478,0.370,1.7,1.8,1.5,,,,,,,,,1.2,,,,
BU01145101,4522,buurt, Westenesch,,371,5,145,4,65,0.846,0.000,0.000,0.000,0.000,0.923,0.000,0.000,0.000,0.462,0.385,2.2,2.3,,,,,,,,,,,,,,
BU01145109,4523,buurt, Verspreide huizen Emmen,,200,5,409,4,320,0.609,0.078,0.000,0.000,0.000,0.578,0.063,0.063,0.156,0.422,0.406,1.8,2.1,2.0,,,,,0.9,,,,1.9,,,,
BU01145200,4524,buurt, Noordbarge,,276,4,967,2,385,0.727,0.247,0.000,0.000,0.000,0.883,0.039,0.052,0.182,0.455,0.364,2.1,1.8,1.7,,,,,0.9,,,,1.0,,,,
BU01145201,4525,buurt, Zuidbarge,,336,4,645,3,150,0.767,0.167,0.000,0.000,0.000,0.933,0.000,0.000,0.133,0.467,0.400,1.8,1.9,1.6,,,,,,,,,,,,,
BU01145300,4526,buurt, Industrieterrein Bargermeer,,,5,384,3,20,0.500,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,1.8,,,,,,,,,,,,,,,
BU01185000,4527,buurt, Centrum,,151,2,2275,1,885,0.045,0.011,0.068,0.000,0.853,0.412,0.158,0.305,0.644,0.299,0.056,0.8,1.6,,1.3,1.0,1.0,,,,0.4,0.4,0.9,,0.8,0.7,0.7
BU01185001,4528,buurt, Noord,,173,3,1202,1,710,0.190,0.127,0.317,0.000,0.366,0.648,0.254,0.092,0.430,0.359,0.211,1.1,1.6,1.6,1.5,0.9,0.9,,,0.8,0.4,0.4,0.7,,0.8,0.5,0.5
BU01185002,4529,buurt, Bentinckspark,,199,2,1530,2,205,0.317,0.439,0.244,0.000,0.000,0.780,0.195,0.000,0.268,0.390,0.366,1.4,1.5,1.5,1.5,,,,1.1,0.8,,,,,,,
BU01185003,4530,buurt, Krakeel,,146,3,1034,3,2180,0.034,0.048,0.702,0.000,0.218,0.514,0.431,0.053,0.337,0.328,0.337,1.1,1.7,1.5,1.4,0.6,0.6,,,0.9,0.4,0.4,,,0.8,0.2,0.2
BU01185004,4531,buurt, Wolfsbos,,139,3,1492,3,2000,0.025,0.080,0.548,0.000,0.345,0.555,0.355,0.085,0.400,0.318,0.283,1.0,1.4,1.6,1.4,0.8,0.8,,,0.9,0.5,0.5,,,0.7,0.4,0.4
BU01185005,4532,buurt, Zuid,,134,2,2062,2,3125,0.026,0.056,0.499,0.000,0.418,0.502,0.386,0.109,0.440,0.322,0.238,1.0,1.7,1.4,1.3,0.9,0.9,,,0.8,0.5,0.5,,,0.9,0.7,0.7
BU01185006,4533,buurt, Venesluis,,161,2,1918,2,970,0.144,0.088,0.443,0.000,0.325,0.433,0.495,0.067,0.438,0.381,0.180,1.0,1.6,1.4,1.3,0.9,0.9,,0.6,0.8,0.6,0.6,,,,0.3,0.3
BU01185007,4534,buurt, West,,163,2,1944,1,1085,0.092,0.207,0.346,0.000,0.336,0.461,0.475,0.046,0.488,0.304,0.203,0.9,1.7,1.3,1.2,1.0,1.0,,,0.7,0.2,0.2,,1.2,1.5,0.1,0.1
BU01185008,4535,buurt, Oost,,130,2,1975,2,1225,0.106,0.159,0.535,0.000,0.184,0.400,0.502,0.069,0.445,0.294,0.265,0.9,1.4,1.4,1.3,0.9,0.9,0.9,0.9,0.7,0.4,0.4,0.9,0.9,1.0,0.4,0.4
BU01185100,4536,buurt, Steenbergerweiden,,192,3,1280,2,465,0.054,0.215,0.355,0.000,0.366,0.763,0.151,0.075,0.344,0.409,0.247,1.2,1.8,1.5,1.5,0.9,0.9,,,,0.3,0.3,,,1.4,0.5,0.5
BU01185101,4537,buurt, Kinholt,,298,4,726,3,380,0.618,0.158,0.224,0.000,0.000,1.000,0.000,0.000,0.145,0.632,0.224,1.5,1.6,1.5,1.3,,,,,,,,,,,,
BU01185102,4538,buurt, Grittenhof,,,4,962,3,65,0.000,0.000,0.000,0.000,0.846,0.000,0.923,0.000,0.923,0.000,0.000,2.4,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
BU01185103,4539,buurt, Schoonvelde-West,,167,3,1309,2,685,0.000,0.000,0.978,0.000,0.000,0.825,0.124,0.051,0.226,0.365,0.409,1.3,,,1.4,,,,,0.9,,,,,0.8,,
BU01185104,4540,buurt, Schoonvelde-Oost,,130,3,1420,2,695,0.000,0.000,0.590,0.000,0.403,0.266,0.576,0.158,0.482,0.295,0.223,1.0,,,1.4,0.6,0.6,,,1.0,0.7,0.7,,,,0.7,0.7
BU01185105,4541,buurt, Schutlanden-Oost,,199,3,1310,2,460,0.065,0.152,0.402,0.000,0.391,0.620,0.185,0.185,0.348,0.380,0.283,1.1,1.8,1.5,1.4,0.5,0.5,,,0.9,0.4,0.4,,,,0.5,0.5
BU01185106,4542,buurt, Schutlanden-West,,170,3,1331,3,565,0.071,0.106,0.735,0.000,0.080,0.779,0.195,0.027,0.257,0.336,0.407,1.2,1.5,1.4,1.4,0.0,0.0,,,0.7,0.3,0.3,,,0.8,0.0,0.0
BU01185107,4543,buurt, Kattouw,,149,3,1213,3,500,0.000,0.090,0.840,0.000,0.040,0.490,0.480,0.000,0.350,0.350,0.310,1.1,,1.5,1.4,0.0,0.0,,,0.8,0.6,0.6,,,,0.0,0.0
BU01185108,4544,buurt, Trasselt,,237,4,908,3,650,0.208,0.415,0.354,0.000,0.000,0.954,0.000,0.023,0.131,0.485,0.385,1.6,1.8,1.6,1.5,,,,,,,,,,0.9,,
BU01185109,4545,buurt, Erflanden,,263,4,836,3,1160,0.237,0.250,0.496,0.000,0.013,0.944,0.022,0.030,0.125,0.267,0.603,1.6,1.9,1.8,1.4,1.5,1.5,,,0.8,0.0,0.0,,1.3,1.3,0.0,0.0
BU01185200,4546,buurt, Fluitenberg kern,,258,5,80,3,155,0.548,0.323,0.161,0.000,0.000,0.903,0.097,0.000,0.161,0.387,0.452,1.8,1.8,1.9,1.5,,,,,1.3,,,,,,,
BU01185201,4547,buurt, Verspreide huizen Fluitenberg,,,5,42,4,35,1.000,0.000,0.000,0.000,0.000,0.857,0.000,0.000,0.000,0.429,0.571,2.0,2.1,,,,,,,,,,,,,,
BU01185300,4548,buurt, Elim Kern,,169,5,262,3,670,0.284,0.358,0.284,0.000,0.067,0.634,0.306,0.045,0.269,0.373,0.351,1.5,1.9,1.7,1.6,0.0,0.0,,1.0,1.0,0.8,0.8,1.1,,,0.0,0.0
BU01185301,4549,buurt, Verspreide huizen Elim-Noord,,306,5,101,4,55,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.455,0.455,2.2,2.2,,,,,,,,,,,,,,
BU01185302,4550,buurt, Verspreide huizen Elim-Zuid,,268,5,116,4,230,0.826,0.174,0.000,0.000,0.000,0.891,0.000,0.087,0.130,0.500,0.370,2.0,2.2,1.8,,,,,,,,,1.1,,,,
