code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
WK026809,931,wijk,"gemeente Nijmegen, Wijk 09 Nijmegen-Noord",,290,4,995,,7270.0,9.7,6.7,73.6,9.5,66.8,23.1,9.4,18.9,30.1,51.0,1.3,1.7,1.6,1.4,1.2,,1.0,1.0,0.6,1.6,1.4,1.4,0.9
WK026900,932,wijk,"gemeente Oldebroek, Wijk 00 Oldebroek",,272,5,345,,2825.0,41.8,14.3,35.4,8.1,68.7,21.9,8.3,23.5,33.8,42.7,1.5,1.9,1.7,1.5,1.3,,,1.0,0.6,1.5,1.3,1.0,0.7
WK026901,933,wijk,"gemeente Oldebroek, Wijk 01 Wezep",,251,4,884,,5475.0,26.8,16.6,47.2,8.7,66.3,26.1,6.4,25.2,37.2,37.5,1.4,1.8,1.6,1.5,0.9,,1.1,0.9,0.4,1.6,1.4,1.2,0.8
WK026902,934,wijk,"gemeente Oldebroek, Wijk 02 Oosterwolde",,303,5,103,,795.0,59.1,25.2,12.6,2.5,81.8,6.9,10.7,15.7,32.7,51.6,1.7,1.9,1.6,1.7,0.0,,1.5,0.9,0.0,1.5,1.1,,0.0
WK027300,935,wijk,"gemeente Putten, Wijk 00 Putten",,320,3,1033,,8730.0,28.6,15.9,41.9,13.0,65.9,23.6,9.3,25.9,35.7,38.3,1.4,1.9,1.7,1.5,0.9,,1.0,1.1,0.6,1.4,1.3,1.1,0.6
WK027301,936,wijk,"gemeente Putten, Wijk 01 Bosgebied en Krachtighuizen",,467,5,305,,740.0,70.9,12.8,2.0,0.0,71.6,0.0,12.8,22.3,41.2,36.5,1.8,2.0,2.2,1.7,,,,,,1.5,1.2,,
WK027401,937,wijk,"gemeente Renkum, Renkum Zuid",,232,3,1074,,2485.0,16.3,26.8,39.8,16.3,62.0,28.4,8.0,29.2,38.2,32.6,1.3,1.7,1.6,1.5,0.9,,0.8,1.0,0.6,1.4,1.1,1.2,0.6
WK027402,938,wijk,"gemeente Renkum, Renkum Noord",,226,3,1080,,1425.0,12.3,21.1,57.2,8.4,63.9,29.5,4.9,29.1,38.6,31.9,1.3,1.9,1.6,1.5,0.0,,0.6,0.9,0.6,,,1.1,0.0
WK027403,939,wijk,"gemeente Renkum, Heelsum ten westen van de rijksweg",,236,4,987,,1645.0,17.3,15.2,39.2,27.7,54.1,28.6,15.8,41.9,34.7,23.4,1.2,1.8,1.6,1.5,0.9,,1.1,0.9,0.3,1.4,1.4,0.7,0.7
WK027404,940,wijk,"gemeente Renkum, Heelsum ten oosten van de rijksweg",,708,5,235,,60.0,83.3,0.0,0.0,0.0,75.0,0.0,16.7,16.7,41.7,33.3,2.1,2.3,,,,,,,,1.1,,,
WK027405,941,wijk,"gemeente Renkum, Wolfheze ten zuiden van het spoor",,345,5,189,,300.0,45.0,33.3,6.7,15.0,71.7,0.0,23.3,30.0,45.0,25.0,1.4,1.7,1.4,1.4,0.0,,,,0.0,2.2,0.5,,0.7
WK027406,942,wijk,"gemeente Renkum, Wolfheze ten noorden van het spoor",,289,5,166,,425.0,36.5,12.9,22.4,28.2,56.5,10.6,32.9,43.5,37.6,18.8,1.1,1.7,1.4,1.6,0.0,,,0.7,0.0,,,1.0,0.1
WK027407,943,wijk,"gemeente Renkum, Buitengebied Doorwerth",,573,5,353,,265.0,69.8,15.1,7.5,7.5,86.8,0.0,13.2,28.3,49.1,22.6,1.6,1.7,1.5,1.7,0.0,,,,0.0,1.5,,,0.0
WK027408,944,wijk,"gemeente Renkum, Bebouwde kom Doorwerth",,202,4,842,,2335.0,3.6,4.7,32.8,58.9,51.8,24.6,23.3,43.9,38.5,17.6,1.1,1.7,1.5,1.5,1.1,,,1.0,0.7,,,0.8,0.8
WK027409,945,wijk,"gemeente Renkum, Heveadorp",,324,5,362,,315.0,14.3,30.2,55.6,0.0,73.0,23.8,0.0,25.4,47.6,28.6,1.4,1.7,1.5,1.4,,,,1.0,,,,,
WK027410,946,wijk,"gemeente Renkum, Oosterbeek West",,419,5,461,,365.0,34.2,0.0,0.0,61.6,52.1,16.4,31.5,46.6,38.4,15.1,1.3,2.2,,,0.8,,,,0.8,1.6,,,0.7
WK027411,947,wijk,"gemeente Renkum, Oosterbeek Zuidoost",,333,3,1052,,2370.0,23.4,27.6,22.4,24.7,72.6,9.9,15.0,34.6,35.9,29.3,1.3,1.7,1.4,1.3,1.0,,0.6,0.5,0.3,1.8,1.3,1.1,0.8
WK027412,948,wijk,"gemeente Renkum, Oosterbeek Noordoost",,330,4,993,,2355.0,20.8,31.6,28.5,19.1,70.3,20.8,8.5,33.8,36.9,29.3,1.2,1.7,1.4,1.3,1.0,0.5,0.8,0.7,0.4,1.6,1.0,1.2,0.7
WK027500,949,wijk,"gemeente Rheden, Wijk 00 Dieren",,205,3,1122,,7715.0,10.4,15.9,58.1,15.2,60.1,30.9,8.4,34.2,38.3,27.5,1.2,1.8,1.6,1.4,1.1,,0.7,0.8,0.3,1.4,1.2,0.9,0.7
WK027501,950,wijk,"gemeente Rheden, Wijk 01 Rheden",,213,4,923,,4055.0,11.6,24.2,47.7,15.8,56.4,30.7,12.0,36.0,35.3,28.7,1.2,1.9,1.6,1.4,1.0,,0.8,0.8,0.5,1.4,1.1,0.9,0.4
WK027502,951,wijk,"gemeente Rheden, Wijk 02 Velp",,236,2,1985,,8615.0,9.0,21.9,32.9,36.1,50.9,27.6,18.9,41.4,33.0,25.5,1.1,1.8,1.5,1.4,0.9,,0.7,0.9,0.5,1.4,0.9,1.0,0.6
WK027700,952,wijk,"gemeente Rozendaal, Wijk 00",,492,4,941,,670.0,32.8,33.6,32.1,0.0,88.8,6.7,3.7,18.7,42.5,38.8,1.7,2.0,1.6,1.6,,,0.8,1.0,,1.5,,,
WK027900,953,wijk,"gemeente Scherpenzeel, Wijk 00",,277,4,921,,3880.0,16.4,17.5,52.4,13.4,72.6,17.7,9.0,26.9,34.7,38.3,1.4,1.9,1.7,1.6,1.1,,1.1,0.9,0.5,1.4,1.3,1.4,0.9
WK028100,954,wijk,"gemeente Tiel, Tiel kern",,168,2,1783,,9035.0,4.2,6.1,49.8,38.8,44.9,43.3,10.3,39.6,31.5,28.9,1.1,1.9,1.5,1.4,1.0,0.9,1.0,0.9,0.6,1.0,1.0,1.0,0.6
WK028101,955,wijk,"gemeente Tiel, Tiel-Noord",,228,3,1146,,4445.0,11.9,10.6,64.9,10.9,55.6,38.2,4.4,30.7,37.0,32.4,1.2,1.8,1.5,1.4,1.2,,,1.0,0.5,1.8,1.4,0.9,0.6
WK028102,956,wijk,"gemeente Tiel, Wadenoijen en Kapel Avezaath",,323,5,165,,730.0,56.2,16.4,23.3,0.0,78.1,15.8,4.1,21.9,36.3,41.8,1.8,2.1,1.9,1.6,,,1.4,1.0,,2.2,,,
WK028103,957,wijk,"gemeente Tiel, Tiel-Zuid",,252,4,997,,3575.0,9.5,9.2,71.0,9.1,82.0,12.4,4.2,17.1,33.6,49.4,1.5,1.9,1.7,1.7,1.1,,,1.1,0.7,,,1.2,1.0
WK028500,958,wijk,"gemeente Voorst, Wijk 00 Voorst",,275,5,195,,1085.0,44.7,19.4,24.9,9.7,63.1,25.3,10.6,26.7,38.7,34.6,1.6,1.9,1.7,1.7,0.0,,1.2,1.0,0.3,2.7,1.4,,0.1
WK028501,959,wijk,"gemeente Voorst, Wijk 01 Twello-Nijbroek",,297,4,781,,7075.0,29.5,16.7,39.4,13.6,66.8,26.9,4.5,28.1,40.2,31.7,1.3,1.7,1.6,1.4,0.9,,1.1,0.9,0.6,1.4,1.1,0.9,0.6
WK028502,960,wijk,"gemeente Voorst, Wijk 02 Klarenbeek-Teuge",,326,5,88,,1260.0,62.7,18.7,13.9,3.2,75.4,8.7,13.5,19.4,38.1,42.5,1.8,1.9,1.7,1.5,2.0,,1.3,1.1,1.3,1.6,1.4,,1.6
WK028503,961,wijk,"gemeente Voorst, Wijk 03 Wilp",,305,5,117,,670.0,51.5,17.9,25.4,3.0,67.9,19.4,9.7,20.9,38.1,41.8,1.6,1.9,1.7,1.7,0.0,,,1.0,1.0,0.8,,,0.0
WK028901,962,wijk,"gemeente Wageningen, Noordwest",,273,3,1108,,1935.0,3.9,7.2,65.4,23.5,72.1,16.0,2.3,28.9,31.3,39.8,1.1,1.4,1.4,1.3,1.0,,,1.0,0.4,,,0.9,0.7
WK028902,963,wijk,"gemeente Wageningen, Wageningen Universiteit",,68,2,1754,,845.0,4.1,0.0,0.0,93.5,0.0,49.7,47.9,69.8,4.7,25.4,0.8,,,,0.0,2.0,,,1.3,,,,0.1
WK028903,964,wijk,"gemeente Wageningen, De Weiden en Boomgaarden",,253,2,2492,,1200.0,5.4,8.3,51.7,34.6,58.8,26.3,15.0,34.6,32.5,32.9,1.0,1.4,1.4,1.2,1.0,,,0.9,0.5,,,0.5,0.3
WK028904,965,wijk,"gemeente Wageningen, De Horsten",,207,1,2506,,870.0,0.0,0.0,70.1,28.7,58.6,32.8,8.6,32.8,30.5,36.2,1.0,,,1.2,0.0,,,0.6,0.7,,,0.6,0.0
WK028905,966,wijk,"gemeente Wageningen, Kortenoord",,135,2,1785,,1530.0,1.0,4.2,35.0,59.8,30.4,47.4,22.2,51.0,16.3,33.0,0.8,1.9,1.6,1.4,0.8,,,1.1,0.4,,,1.1,0.2
WK028906,967,wijk,"gemeente Wageningen, De Buurt",,173,1,2990,,3605.0,1.1,3.2,38.7,56.7,15.8,75.5,8.3,49.8,28.2,22.1,0.7,1.5,1.4,1.3,0.9,0.6,0.9,0.9,0.5,,,0.7,0.6
WK028907,968,wijk,"gemeente Wageningen, Boven- en Benedenbuurt",,216,2,2001,,2375.0,4.4,22.1,28.2,45.3,45.9,39.6,14.1,38.1,32.0,30.1,0.9,1.3,1.4,1.2,0.9,,0.9,0.9,0.6,0.7,0.9,1.0,0.5
WK028908,969,wijk,"gemeente Wageningen, Nude",,165,2,1678,,1305.0,2.7,1.9,1.5,93.5,31.4,32.6,35.2,50.6,31.4,18.0,0.7,1.8,1.6,1.3,1.0,,,,0.4,2.3,,,0.5
WK028909,970,wijk,"gemeente Wageningen, Centrum",,236,2,2299,,1440.0,1.7,2.8,27.4,66.3,38.5,31.6,25.7,43.1,29.2,27.8,0.8,1.3,1.4,1.4,1.0,,,0.9,0.6,,,0.7,0.6
WK028910,971,wijk,"gemeente Wageningen, Veluvia-Hamelakkers",,347,3,1467,,1165.0,19.3,22.3,19.7,38.2,70.8,14.6,13.7,36.5,36.5,27.0,1.1,1.5,1.4,1.3,0.9,,,0.8,0.6,1.0,,1.0,0.8
WK028911,972,wijk,"gemeente Wageningen, Wageningen-Hoog",,643,5,263,,495.0,79.8,16.2,4.0,0.0,98.0,0.0,0.0,18.2,50.5,31.3,1.7,1.7,1.6,1.3,,,,,,,,,
WK028912,973,wijk,"gemeente Wageningen, Buitengebied",,465,5,420,,505.0,54.5,14.9,5.9,21.8,63.4,7.9,24.8,29.7,34.7,36.6,1.4,1.8,1.6,1.4,0.5,,0.9,,0.2,1.3,,,0.1
WK029300,974,wijk,"gemeente Westervoort, Wijk 00",,201,3,1155,,6645.0,9.7,9.6,67.9,12.6,58.7,31.2,9.3,29.4,38.6,32.0,1.2,1.7,1.6,1.4,1.0,,1.0,0.9,0.5,1.4,0.9,1.1,0.7
WK029400,975,wijk,"gemeente Winterswijk, Wijk 00 Stad",,170,3,1493,,10350.0,15.2,14.1,48.8,21.3,69.0,21.7,8.6,35.4,35.3,29.3,1.1,1.5,1.4,1.3,0.9,,0.6,0.6,0.4,0.9,0.8,1.0,0.6
WK029401,976,wijk,"gemeente Winterswijk, Wijk 01 Land",,296,5,77,,2375.0,64.6,25.3,4.2,1.9,76.2,1.7,17.7,21.1,40.2,38.9,1.7,1.9,1.8,1.3,1.9,,,0.7,0.1,1.5,1.3,0.9,1.3
WK029600,977,wijk,"gemeente Wijchen, Wijk 00 Wijchen buitengebied",,371,4,514,,95.0,63.2,10.5,0.0,0.0,68.4,0.0,15.8,10.5,42.1,47.4,2.0,2.4,,,,,,,,,,,
WK029601,978,wijk,"gemeente Wijchen, Wijk 01 Wijchen kern",,237,3,1446,,14580.0,11.0,10.5,60.8,17.6,66.6,26.9,6.2,30.3,36.4,33.4,1.3,1.8,1.6,1.5,1.1,,1.2,0.9,0.5,1.2,1.1,1.1,0.8
WK029602,979,wijk,"gemeente Wijchen, Wijk 02 Balgoij",,335,5,111,,260.0,53.8,34.6,13.5,0.0,86.5,7.7,5.8,17.3,32.7,50.0,1.8,1.9,1.8,1.7,,,,0.9,,,,,
WK029603,980,wijk,"gemeente Wijchen, Wijk 03 Batenburg",,274,5,86,,265.0,54.7,30.2,15.1,0.0,81.1,15.1,3.8,22.6,41.5,35.8,1.7,2.0,1.8,1.5,,,1.1,,,,,,
WK029604,981,wijk,"gemeente Wijchen, Wijk 04 Bergharen",,314,5,173,,695.0,54.0,27.3,17.3,0.0,81.3,12.2,5.8,21.6,39.6,39.6,1.7,1.9,1.7,1.7,,,1.0,0.8,,1.5,,1.2,
WK029605,982,wijk,"gemeente Wijchen, Wijk 05 Hernen",,293,5,120,,380.0,57.9,15.8,25.0,0.0,82.9,10.5,6.6,21.1,39.5,39.5,1.7,1.8,2.0,1.8,,,1.1,1.0,,1.5,,,
WK029606,983,wijk,"gemeente Wijchen, Wijk 06 Leur",,       ,5,178,,55.0,90.9,0.0,0.0,0.0,63.6,0.0,36.4,36.4,27.3,36.4,1.6,1.9,,,,,,,,1.7,,,
WK029607,984,wijk,"gemeente Wijchen, Wijk 07 Niftrik",,342,5,92,,160.0,65.6,18.8,12.5,0.0,84.4,0.0,9.4,18.8,43.8,37.5,1.7,1.9,1.4,1.5,,,,,,2.0,,,
WK029608,985,wijk,"gemeente Wijchen, Wijk 08 Alverna",,268,5,316,,1180.0,30.5,16.5,20.3,28.8,58.9,28.8,7.2,37.7,33.5,29.2,1.3,1.8,1.7,1.5,1.4,,0.9,0.9,0.3,1.3,1.6,1.0,1.0
WK029700,986,wijk,"gemeente Zaltbommel, Wijk 00 Zaltbommel",,235,3,1133,,5510.0,9.3,5.8,68.1,16.0,58.1,30.9,10.2,31.2,35.7,33.1,1.2,1.8,1.6,1.4,1.2,,1.1,0.9,0.5,1.6,1.1,1.1,1.0
WK029701,987,wijk,"gemeente Zaltbommel, Wijk 01 Brakel",,248,5,251,,2965.0,43.2,20.2,30.4,5.6,74.5,18.2,5.7,21.9,34.4,43.7,1.7,2.0,1.8,1.6,1.3,,1.0,1.0,0.6,1.5,1.7,1.2,0.0
WK029702,988,wijk,"gemeente Zaltbommel, Wijk 02 Kerkwijk",,292,5,199,,2255.0,48.1,18.4,26.6,6.4,76.1,18.0,4.9,21.7,35.7,42.6,1.6,2.0,1.7,1.5,0.8,,1.0,0.9,0.4,1.4,0.6,1.2,0.0
WK029703,989,wijk,"gemeente Zaltbommel, Wijk 03 Nederhemert",,279,5,170,,550.0,50.9,19.1,23.6,3.6,80.0,8.2,9.1,18.2,33.6,47.3,1.8,2.1,1.8,1.7,0.0,,,0.6,0.0,1.7,,,1.3
WK029900,990,wijk,"gemeente Zevenaar, Zevenaar",,192,2,1516,,11545.0,9.0,7.5,62.6,20.7,61.1,30.7,7.5,33.8,37.4,28.8,1.2,1.7,1.5,1.4,1.0,,0.5,0.8,0.5,1.6,0.9,1.0,0.8
WK029901,991,wijk,"gemeente Zevenaar, Babberich",,224,5,208,,920.0,32.6,15.8,42.9,8.7,61.4,32.1,5.4,27.7,37.5,34.8,1.4,2.0,1.6,1.5,0.0,,1.0,0.9,0.6,1.4,,,0.8
WK029902,992,wijk,"gemeente Zevenaar, Angerlo",,238,5,397,,580.0,42.2,23.3,28.4,4.3,76.7,16.4,5.2,23.3,42.2,34.5,1.6,1.8,1.7,1.5,0.0,,1.3,0.9,0.7,1.5,,,0.0
WK029903,993,wijk,"gemeente Zevenaar, Giesbeek",,239,5,321,,1545.0,35.3,16.8,38.8,8.4,74.1,16.2,9.1,27.2,41.1,31.4,1.6,1.8,1.7,1.6,1.1,,1.0,1.0,0.7,1.3,1.3,1.1,0.8
WK029904,994,wijk,"gemeente Zevenaar, Lathum",,267,5,81,,220.0,47.7,25.0,25.0,0.0,81.8,11.4,6.8,25.0,40.9,31.8,1.7,2.0,1.6,1.8,,,0.7,1.1,,1.3,,,
WK029905,995,wijk,"gemeente Zevenaar, Rijnstrangen",,       ,5,45,,35.0,71.4,0.0,0.0,0.0,85.7,0.0,0.0,0.0,42.9,42.9,2.0,2.1,,,,,,,,,,,
WK029906,996,wijk,"gemeente Zevenaar, Pannerden",,197,5,298,,990.0,26.3,19.2,44.9,9.1,66.7,27.8,5.6,27.3,37.9,34.8,1.4,1.9,1.8,1.6,0.0,,1.0,0.9,0.3,1.5,,,0.9
WK029907,997,wijk,"gemeente Zevenaar, Aerdt",,258,5,89,,325.0,56.9,21.5,23.1,0.0,78.5,15.4,6.2,18.5,41.5,40.0,1.7,2.0,1.6,1.4,,,1.5,1.0,,1.5,,,
WK029908,998,wijk,"gemeente Zevenaar, Herwen",,216,5,128,,440.0,47.7,14.8,34.1,3.4,72.7,21.6,4.5,25.0,40.9,33.0,1.6,1.8,1.9,1.6,0.0,,,0.9,0.3,1.3,,,0.0
WK029909,999,wijk,"gemeente Zevenaar, Lobith",,144,4,566,,1410.0,11.3,18.1,55.0,14.9,50.7,46.5,2.1,33.7,37.6,28.7,1.2,1.8,1.7,1.4,1.3,,1.1,0.9,0.6,,,0.8,0.0
WK029910,1000,wijk,"gemeente Zevenaar, Tolkamer",,181,5,481,,1235.0,17.4,21.1,42.1,18.6,66.8,23.5,8.1,32.8,36.4,30.8,1.4,1.8,1.7,1.6,1.0,,,1.0,0.5,1.2,0.9,1.0,0.3
WK029911,1001,wijk,"gemeente Zevenaar, Spijk",,165,5,125,,305.0,18.0,45.9,34.4,0.0,65.6,27.9,6.6,29.5,37.7,32.8,1.4,1.9,1.6,1.4,,,1.0,0.8,,,,,
WK030100,1002,wijk,"gemeente Zutphen, Wijk 00 Centrum - De Hoven",,202,2,1825,,4605.0,3.9,5.9,40.4,48.5,46.0,29.5,22.5,49.8,30.9,19.2,0.9,1.5,1.4,1.3,0.9,,,0.8,0.4,1.1,0.6,0.8,0.6
WK030101,1003,wijk,"gemeente Zutphen, Wijk 01 Waterkwartier",,153,2,2420,,5010.0,1.7,3.9,51.2,43.1,38.0,51.5,10.3,44.9,30.9,24.2,0.9,1.6,1.4,1.3,1.0,,0.8,0.8,0.5,,0.7,0.8,0.8
WK030102,1004,wijk,"gemeente Zutphen, Wijk 02 Noordveen",,187,3,1126,,2145.0,5.6,10.3,57.6,26.3,59.9,28.4,11.0,39.2,32.4,28.2,1.0,1.5,1.4,1.3,0.5,,0.4,0.7,0.5,,,0.9,0.2
WK030103,1005,wijk,"gemeente Zutphen, Wijk 03 Zuidwijken",,174,3,1313,,3270.0,3.5,3.1,60.2,27.8,55.5,31.0,8.1,35.6,34.9,29.4,1.1,1.6,1.4,1.3,0.9,,,0.8,0.6,,,1.0,0.5
WK030104,1006,wijk,"gemeente Zutphen, Wijk 04 Leesten",,240,3,1091,,3220.0,10.7,12.1,67.7,9.0,80.4,14.6,4.3,21.1,34.0,44.7,1.4,1.7,1.6,1.4,0.9,,,0.9,0.6,1.2,,1.5,0.0
WK030105,1007,wijk,"gemeente Zutphen, Wijk 05 Warnsveld",,259,3,1323,,3530.0,18.4,17.4,56.8,7.2,70.3,23.5,5.9,27.1,41.1,31.9,1.3,1.7,1.5,1.4,0.9,,0.9,0.8,0.5,1.7,1.2,1.1,0.6
WK030200,1008,wijk,"gemeente Nunspeet, Wijk 00 Nunspeet",,274,4,909,,9020.0,22.6,14.2,46.9,13.9,62.1,26.3,8.6,28.8,34.9,36.4,1.4,1.8,1.7,1.5,1.0,1.1,1.2,1.0,0.6,1.4,1.2,1.0,0.7
WK030201,1009,wijk,"gemeente Nunspeet, Wijk 01 Elspeet-Vierhouten",,345,5,247,,1880.0,50.0,24.2,16.0,3.5,70.2,11.4,11.2,23.1,33.0,43.6,1.6,1.9,1.8,1.5,0.0,,1.1,1.2,0.5,1.5,1.5,1.6,0.9
WK030301,1010,wijk,"gemeente Dronten, Wijk 01 Dronten west",,262,4,685,,3185.0,22.9,13.7,57.8,5.7,81.5,13.8,4.7,16.5,32.0,51.6,1.6,1.8,1.8,1.6,0.2,,,1.0,0.7,0.8,,1.0,0.2
WK030302,1011,wijk,"gemeente Dronten, Wijk 02 Dronten Noord",,168,4,763,,675.0,6.7,2.2,80.7,8.1,53.3,37.0,6.7,26.7,33.3,40.0,1.3,2.4,1.9,1.6,1.3,,,0.9,0.8,,,1.1,0.0
WK030303,1012,wijk,"gemeente Dronten, Wijk 03 Dronten Midden",,190,3,1349,,3215.0,8.1,4.7,57.5,29.5,43.2,47.7,8.4,42.3,34.2,23.3,1.0,1.6,1.4,1.4,1.0,,0.9,0.8,0.4,,1.4,1.0,0.9
WK030304,1013,wijk,"gemeente Dronten, Wijk 04 Dronten Zuid",,231,4,927,,3810.0,24.3,14.0,50.8,10.6,80.7,14.6,4.3,24.3,42.8,32.9,1.5,1.7,1.6,1.6,1.2,,,0.8,0.7,1.4,1.9,1.2,1.2
WK030305,1014,wijk,"gemeente Dronten, Wijk 05 Buitengebied Dronten",,349,5,103,,730.0,86.3,1.4,0.0,2.1,74.0,0.0,14.4,21.2,43.2,35.6,2.1,2.0,,,0.0,,,,0.0,3.4,,,0.0
WK030306,1015,wijk,"gemeente Dronten, Wijk 06 Biddinghuizen",,198,5,437,,2740.0,18.1,7.8,59.7,8.0,56.6,31.4,5.5,28.5,37.8,33.8,1.4,2.2,1.8,1.6,1.3,,,1.0,0.6,1.8,,1.2,1.6
WK030307,1016,wijk,"gemeente Dronten, Wijk 07 Swifterbant",,195,4,597,,2555.0,22.1,15.5,60.1,2.2,71.2,25.2,3.1,24.1,38.4,37.6,1.5,2.0,1.8,1.7,1.2,,,0.9,0.6,1.4,1.6,1.2,0.0
WK030701,1017,wijk,"gemeente Amersfoort, Wijk 01 Stadskern",,261,1,4028,,3030.0,1.2,1.2,32.0,65.2,36.6,24.4,38.1,53.5,31.7,14.9,0.7,1.4,1.4,1.2,0.9,,,0.6,0.4,1.1,,0.8,0.5
WK030702,1018,wijk,"gemeente Amersfoort, Wijk 02 Zonnehof",,234,1,3739,,1055.0,0.0,2.4,13.3,83.4,31.3,19.9,48.8,58.8,29.9,11.8,0.7,,1.1,1.3,0.9,,,,0.2,,,0.7,0.6
WK030703,1019,wijk,"gemeente Amersfoort, Wijk 03 Soesterkwartier",,236,2,2234,,5540.0,0.8,2.0,64.5,32.8,42.2,42.3,15.3,37.4,33.3,29.4,0.9,1.7,1.4,1.2,0.8,,1.0,0.8,0.5,0.3,,0.9,0.7
WK030704,1020,wijk,"gemeente Amersfoort, Wijk 04 Isselt",,219,3,1442,,130.0,11.5,0.0,0.0,53.8,11.5,46.2,15.4,30.8,42.3,26.9,1.1,,,,0.0,,,,0.8,,,,0.0
WK030705,1021,wijk,"gemeente Amersfoort, Wijk 05 Bosgebied",,372,5,471,,365.0,20.5,15.1,0.0,41.1,32.9,12.3,32.9,46.6,26.0,28.8,1.6,2.3,1.6,,0.9,,,,0.0,8.1,,,0.5
WK030706,1022,wijk,"gemeente Amersfoort, Wijk 06 De Koppel",,242,1,3260,,1510.0,1.0,2.0,37.4,58.9,32.8,59.9,6.3,40.1,35.8,24.2,0.9,1.6,1.4,1.4,1.0,,,0.7,0.7,,,,1.1
WK030707,1023,wijk,"gemeente Amersfoort, Wijk 07 De Kruiskamp",,210,1,3719,,2870.0,0.9,1.9,40.8,56.3,40.4,49.1,9.9,39.4,29.6,31.0,0.9,1.5,1.4,1.3,1.1,,,0.8,0.5,,,0.9,0.7
WK030708,1024,wijk,"gemeente Amersfoort, Wijk 08 Schothorst Zuid",,232,1,2508,,2155.0,0.7,1.6,51.3,46.4,47.6,42.5,10.0,42.2,32.5,25.3,0.9,1.6,1.2,1.2,1.0,,,0.6,0.6,,,1.2,0.2
WK030709,1025,wijk,"gemeente Amersfoort, Wijk 09 Schothorst Noord",,244,2,2278,,3250.0,1.4,1.1,71.8,25.2,62.5,34.5,2.5,33.7,35.8,30.5,1.0,1.5,1.5,1.3,0.9,,,0.8,0.5,,,0.5,0.7
WK030710,1026,wijk,"gemeente Amersfoort, Wijk 10 Liendert",,180,1,2835,,3350.0,0.9,1.8,36.4,60.9,42.1,48.7,9.3,39.9,29.1,31.2,0.9,1.4,1.3,1.3,1.0,,,0.9,0.7,,,0.9,0.7
WK030711,1027,wijk,"gemeente Amersfoort, Wijk 11 Rustenburg",,261,2,1713,,1325.0,2.3,0.0,84.2,13.2,69.4,29.8,0.8,26.0,40.4,33.2,1.2,1.8,,1.4,0.1,,,0.9,0.5,,,0.8,0.0
WK030712,1028,wijk,"gemeente Amersfoort, Wijk 12 Stoutenburg-Noord",,546,5,316,,105.0,90.5,0.0,0.0,0.0,90.5,0.0,0.0,9.5,33.3,52.4,2.0,2.0,,,,,,,,,,,
WK030713,1029,wijk,"gemeente Amersfoort, Wijk 13 Schuilenburg",,196,2,2386,,1745.0,1.4,0.0,38.7,59.6,38.1,35.5,22.9,41.0,30.4,28.7,1.0,2.1,,1.3,1.1,,,1.0,0.6,,,1.1,0.8
WK030714,1030,wijk,"gemeente Amersfoort, Wijk 14 Randenbroek",,227,1,2930,,3435.0,2.3,6.3,33.3,56.9,47.7,40.5,10.8,45.3,28.5,26.2,0.9,1.8,1.4,1.3,0.8,,,0.9,0.5,,,0.7,0.6
WK030715,1031,wijk,"gemeente Amersfoort, Wijk 15 Vermeerkwartier",,326,1,2832,,2750.0,3.5,13.8,45.3,37.3,59.3,23.1,17.1,36.5,29.3,34.0,1.0,1.5,1.4,1.2,0.9,,,0.8,0.6,,0.9,0.9,0.6
WK030716,1032,wijk,"gemeente Amersfoort, Wijk 16 Leusderkwartier",,337,2,2203,,2475.0,3.0,14.5,54.1,28.1,62.2,26.5,11.1,35.4,31.7,32.9,1.0,1.7,1.5,1.3,0.8,,1.3,0.7,0.5,,,1.0,0.6
WK030717,1033,wijk,"gemeente Amersfoort, Wijk 17 De Berg Zuid",,362,2,1987,,2820.0,4.4,16.1,39.9,38.8,59.6,32.6,6.7,38.5,30.9,30.7,1.0,1.8,1.4,1.3,1.0,,0.7,0.7,0.5,,0.9,0.9,0.7
WK030718,1034,wijk,"gemeente Amersfoort, Wijk 18 De Berg Noord",,681,2,1511,,1365.0,26.0,34.4,13.6,26.0,88.3,0.0,11.4,23.1,37.7,39.6,1.4,1.8,1.5,1.3,1.1,,,,0.0,,1.1,,0.7
WK030719,1035,wijk,"gemeente Amersfoort, Wijk 19 Hoogland",,304,2,1742,,4080.0,6.0,7.0,72.9,13.6,81.5,12.4,5.5,26.0,38.0,36.0,1.3,1.7,1.5,1.4,0.9,,0.7,0.8,0.5,1.1,1.8,1.1,1.0
WK030720,1036,wijk,"gemeente Amersfoort, Wijk 20 Zielhorst",,267,2,2088,,3305.0,2.4,2.7,77.6,16.6,66.0,27.2,6.4,26.8,33.4,39.6,1.2,1.5,1.7,1.4,0.9,,,0.9,0.5,,,1.2,0.6
